,Date,ID,Comment,Like
651,2023-08-30,@wild0205,​@@user-lo7ns7dj1e아니에요 닭은 사용하다가 상태 좋아서 이것도?? 해서 넣은건데 소음은 처음 가동때부터 뿌드득 거리는 소리가 나던데 린클은 정상이래서 그냥 사용중입니다.,0
652,2023-07-14,@librashin8483,그리고 정말 이상한게 린클 미생물은 뭔가 키우는 느낌이 나서 이상하게 애칭을 붙힐정도로 린클에 정이 감....<br>가끔 &#39;우리 생물이들 밥먹어라&#39; 하고 음식물 줄때가 있습니다ㅋㅋㅋㅋ,24
653,2023-07-15,@uhh2hh,저도 별명 불러요. 우리 미미 밥먹자~이러면서요 ㅎㅎ,1
654,2023-07-14,@librashin8483,린클 정말 초창기 2019년도 와디즈 펀딩할때 사서 지금 4년째 사용하고 있습니다. 가전제품 중에 만족도 최상. 4년 동안 기름기 많은거 넣어서 교반봉에 미생물이 굳어서 A/S 2번 받았는데도 불구하고 만족합니다. 양조절과 기름기 많은 것들만 조심한다면 정말 미생물 반영구적으로 사용가능합니다. 필터도 저는 한번도 교체 안했어요. 4년동안... 그래도 냄새 심하지 않아요. 뚜껑 열때만 한약냄새같은? 구수한 냄새만 납니다.<br><br>A/S 2번 받으면서 정말 친절하다고 느낀게 교반봉 고쳐주시면서 알아서 제품에 업그레이드된 부품들도 교체해주시고 미생물도 건강한것들로 담아 보내주셔서 A/S비용이 하나도 안아까웠어요. 그만큼 만족합니다.<br><br>1세대 사용하고 있는데 새로나온 3세대 보니 엄청 스마트해졌네요. 기변보상같은걸로 업글하고싶네여ㅋㅋㅋ,18
655,2023-07-16,@kouro3210,저도 19년 11월에 와디즈에서 펀딩해서 사서 지금까지 잘 쓰고있고 필터교체도 안해봤어요ㅋㅋㅋ 자잘한 소음하고 진동 있는채로 2년 가까이 더 쓰다가 내부 통 부풀고 교반봉 부러지고 난리난채로 as 보냈는데 거의 새제품이 되어 돌아와서 찐감동 받았어요 굿,2
656,2023-07-14,@장미선-l1o,휴젠뜨도 리뷰해주세요~~ㅎㅎ,0
657,2023-07-14,@칰붕이1,갓맙다<br>2년째 장바구니에 담겨있지만 나의 장바구니 안목을 만족시켜 주었다,0
658,2023-07-14,@parking009,구청에서30만원 지원받아 사용한지 1년 넘었는데 너무 좋아요.,0
659,2023-07-14,@오정운-b8i,"린클 쓰면서 음쓰 버리기전 잘게잘게 잘라서 버리고 있는데, 이렇게 사용하시는 분도 계실까요?",0
660,2023-07-15,@사부작랑데뷰,저도 그래요. ^^,0
661,2023-07-14,@김화영-v3z,보다보니 반려생물키우기인가 싶어요. ㅋㅋㅋㅋ,0
662,2023-07-14,@최선수-o1m,저도 귀곰님 영상으로 린클 사용한지 1년이 넘었는데요 진짜 최고의 가전.<br>예민해서 미생물이 시컴축축 하면 당황하지 않고 화타 식빵투입 걱정 끝.<br>린클 사세요 두번 사세요~,4
663,2023-07-14,@김기린-m6z,"<a href=""https://www.youtube.com/watch?v=SaoxlOeeDaU&amp;t=524"">8:44</a> 구독 취소...",2
664,2023-07-14,@T_mo_nyang,a/s받아봤는데 너무 좋았어요! 제남편은 미생이 없으면 못산데요 ㅋㅋㅋㅋㅋㅋㅋㅋ무조건사요,4
665,2023-07-14,@mjkim3694,린클은 진심 사랑입니다. 이 회사 번창했으면 좋겠어요. 귀곰님 린클 리뷰기대하고 있었눈데 역시 만족합니다.<br><br>바나나껍질은 잘게 잘라서 넣으면 한번에 8개정도 버려도 괜찮던데요~,55
666,2023-07-24,@sniper-yt5hc,이회사 효과 전혀 없는 바쿼벌레 퇴치기 제품 파는거 사망여우한테 걸렸음,10
667,2023-08-01,@마시멜로-n8v,@@sniper-yt5hc   ? 근데 린클이 그래서 음쓰분해못함 ?   뭔 논리인지모르겠네,5
668,2023-08-05,@김종영-c7v,댓글알바들처럼보이네,3
669,2023-08-05,@sniper-yt5hc,@@마시멜로-n8v 정직한 회사가 아니니 과대광고가 아닌지 추후 as는 어떨지 고려해봐야한다는거지,2
670,2023-08-05,@mjkim3694,3년차 실 사용중이고 as도 받아보고 쓸수록 만족이라 순수하게 추천하는겁니다.  끼니마다 조금씩 계속 나오는 음쓰에서 해방된 기쁨에 삶의 질이 수직 상승됩니다.,5
671,2023-07-14,@쫑이채널-h9i,린클 정말 좋아요.. 저는 1세대 쓰고 있는데 이름도 지어주고ㅋㅋㅋ 극진히 모시고 있어요~~ 벌써 3세대라니!! 저도 2년넘게 쓰고있는데 필터 갈지 않았고 주방에 두고 쓰고있어요~~ㅋㅋ,0
672,2023-07-14,@brocho3628,이양반때문에 프라임샀는데 일인가구한테는 최고임,1
673,2023-07-14,@nickhan9962,3세대째고민중이네요,0
674,2023-07-14,@xthejs,저 미생물 많아지면 퍼다가 화단에 뿌려도 좋은거 맞죠?,0
675,2023-07-14,@merrysong4461,린클구매해서 쓰고 있어요..  교반봉 고장 1년 쯤 되면 꼭 발생하더라구요.. 전 벌써 2번이나 a/s 받았어요.. 귀곰님은 생분해비닐 실험 외에 고장 안 나셨나요???,1
676,2023-07-16,@yotsba,전 1년도 안되어서 3번 고장나서 새제품으로 교환 받았어요. 댓글들 보니 칭찬 일색이네 에이에스 너무 느렸고 고장 자주나서 진땀 뺐어요. 그래도 음쓰처리기 없인 못사니 계속 사용중인데 고장날까봐 벌벌 떨어요.,1
677,2023-07-14,@illlliii6206,부피가 커진 미생물 흙을 따로 빼서 보관하지말고 첨부터 1~2인가구는 절반만 넣고 나머지는 보관했다가 교체하거나 일부 한줌씩 추가해주면 저렴하게 오래 쓰지 않을까요?,0
678,2023-07-14,@둥글레차-f8c,귀곰형님 리뷰보고 린클 구매했는데 5개월정도 사용중인데 진심 만족도 최상입니다 . 린클<br>쵝오 !!,5
679,2023-07-14,@연이-n7v,귀곰님! 혹시 옥수수 뼈(?) 도 한번 미생물에 줘 보셨을까요!? 궁금해요!!,4
680,2024-08-13,@hslee4387,제가 해봤는데 괜찮았어요,0
681,2023-07-14,@kkk-4359,초파리 벼룩파리 트랩? 제품 너무 원해요 형님,1
682,2023-07-14,@pk-qz5et,아니 생선 가시랑 수박껍질 대파뿌리 멜론껍질 양파껍질 분해 안된다구요 ㅠㅠ,0
683,2023-07-14,@bachiankim,옥수수 껍질과 가운데 심은 테스트해 보셨어요?,0
684,2023-07-14,@sudii-hm4gv,"수박껍질버릴때 휴롬으로 껍질즙짜내고 찌꺼기만버려보세요 개꿀,, 수박한통껍질 다버려도 아무문제 없어용",9
685,2023-07-14,@별빛-r2t,이형 구독자 만명전부터 구독하고 보고있는데 진심 저세상 레벨… 대단혀 ㅋㅋㅋㅋㅋㅋ,10
686,2024-08-08,@sstory9108,😢ᆞ,1
687,2023-07-14,@yuyeonbang6736,꼭 사세요 삶의질 핵상승<br>식세기 &gt; 링클 &gt; 건조기 &gt; 로봇청소기<br>건조 방식보다 미생물이 최곤듯<br>냄새 진짜 안나요,2
688,2023-07-14,@히망이-v8k,린클 진짜 최고쟈나...,4
689,2023-07-14,@ednaswap000,믿고보는 귀곰 리뷰!!!!,0
690,2023-07-14,@Hello_Dex,다른걸 쓰고있지만... 미역은 생각도 못했네요.<br>미역국 좋아해서 자주먹는데... 남기질 않아서 몰랐네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
691,2023-07-14,@미미야낚시갈래,믿고보는귀곰~조아용,0
692,2023-07-14,@blackwood7327,귀곰님 영상보고 린클 구매해서 수개월째쓰고있는데 냄새없고 분해 잘되고 정말 만족하는 제품입니다.,2
693,2023-07-14,@asurakang,이런 사람이 한국에 있어 넘나 다행이고 정말 좋다,5
694,2023-07-14,@km-pp6yj,2년 사용 중인데 필터는 두번 갈았습니다ㅇㅇ<br>1년 좀 넘으니 외부로 시큼한 냄새 나더군요.<br>처음에 필터 교체하느라 좀 애좀 먹었습니다.<br>미생물은 한번도 안죽고 여전히 쌩쌩하네요.,1
695,2023-07-14,@이나경-h3e,"린클은 잘 쓰고 있는데요,영상에 나온 건조시켜주는 작은 음식물처리기는 무엇입니까?",0
696,2023-07-15,@꼴깍-k4h,가열건조식 음쓰처리기에요! 링크 올리면 자동으로 유튜브에서 지워서 못 올리느데 그것도 귀곰님이 리뷰 하셨어요,0
697,2023-07-14,@rlarltmd1,진짜 가장 아쉬운점은 가격임... 솔직 미생물이 메인이고 통은 엄청나게 별 기술없는건데(센서달린 쓰레기통+섞어주는 모터+필터+저울..) 미생물은 4만원이고 통이 70만원.... 쩝..,5
698,2023-07-14,@김해진-q7w,혹시 신발건조기 준비하고계신가요?ㅎㅎ,0
699,2023-07-14,@Cleyan_ez,생분해..비닐은... 분해되는 원리가.. 열분해라고 합니다...<br> 58도 이상 올라가는 온도가 되면 자연스럽게 분해된다고 하는데... 열대 기후 지역이면 몰라도....<br>한국은.. 여름 외에는 생분해 되지 않아..반대로 환경 오염을 발생 시킬 위험이 있다고도 하더라구요..,1
700,2023-07-14,@돌돌이-g7e,린클 미생물 6개월동안 진짜 애지중지? 하면서 쓰고 그후 6개월동안 식빵 일주일에 한번씩 먹이며 음쓰 많이 안 넣고 썼는데  지금은 바나나 껍질 그냥 넣어도 바로 분해해주는 강한 아이가 됐습니다. 미생물도 키우기 나름인것 같아요!,269
701,2023-07-15,@KimDoHyeon,ㅋㅋㅋㅋ 애들이 많이 강해졌네요 ㅎㅎㅎ,60
702,2023-07-15,@ej7314,저도 하루에 바나나 2개정도 넣는데 잘 분해하더라구요..ㅋㅋㅋㅋ강해게 키워야 함!,32
703,2023-07-15,@쿠로미-x8g,저두 린클 잘 쓰고 있어요 ㅋㅋ 강하게 키워야함 ㅋㅋ 극 공감 ㅋㅋ 그리구 린클사면 나라에서 지원하는 것두 있어서 반값은 돌려받아서 더 조음 ㅋ,17
704,2023-07-15,@돌돌이-g7e,저는 지원금 다 떨어졌을때 사서...ㅠㅠ 그래도 돈이 아깝지 않아요! 음식물 쓰레기때문에 남편이랑 같이 스트레스 엄청 받았는데 이젠 안 받아서 너무 좋아요 ㅎㅎ,15
705,2023-07-16,@Today_tommorrow,역시 양육자가 강하게 키우면 강하게 크는 것같습니다😂,9
706,2023-07-14,@jinik8277,린클이의 유일한 단점은 전기세 인거 같아요.<br>그거 외엔 프라임쓰면서 큰 단점을 못 느꼈어요.<br>1년동안 쓰면서 느낀점이에요.<br>기본적으로 전기를 한달평균 300kwh 이상 쓰시는 집들이 쓰시면 누진세까지 더해서 많이 나와요.<br>그리고 겨울에 더 전기 먹어요. <br>실내 온도가 낮아지면 그 안이 따뜻함을 유지하기 위해 더 먹는 것 같더라구요. <br><br>누진세가 적용되니까 400키로와트 가볍게 넘어가면 전기세가 무서워지는게 진짜 유일한 단점...ㅜㅜ<br>근데 신제품은 ..전기사용량이 반이 됐네요 !!ㅡㅜ 다시 사야하나 심히 고민중...,5
707,2023-07-14,@가가간,와 2세대 산지 이제 3주일지낫는데 3세대나와버렷네?,0
708,2023-07-14,@mashall2446,생고기는 어떤가요? 고양이 먹이요,0
709,2023-07-14,@laymondpark1375,아 그냥 진심 흙냄새고 나는 이거 진짜 맨손으로 만져도 하나도 거부감 없을 정도로 암시롱 안 함 ㅜㅜㅜ 애기들 놀이터 흙먼지 만지며 노는 것보다 차라리 린클 흙 주는게 깨끗하지않을까 진심으로 고민하고있을 정도임,0
710,2023-07-14,@asaroon1,와…. 리얼 찐 리뷰네요. 리뷰에 진심이야 ㄷㄷㄷ,3
711,2023-07-14,@Lattete,15갤 아기 있는 집인데 린클은 정말 집 가전중에 제에에에에에에에에일 만족 그리고 날벌레 전혀 안생김!!,4
712,2023-07-14,@ung9061,미생물 흙이 저만큼 많이 생기는걸 보면... 사람 대변의 3분의2가 세균 시체라는게 이해가 됨,0
713,2023-07-14,@lottery14,와 as 진짜 중요한듯요... 로청쓰면서 툭하면 택배로보내라는데...박스구해서 알아서 잘 포장하라는 식... 안입는 옷을 넣으라는둥.... 마지막에 큰 공감하고 갑니돠,26
714,2023-07-14,@Nathan_Joe,"<a href=""https://www.youtube.com/watch?v=SaoxlOeeDaU&amp;t=686"">11:26</a> 미생물 처리기에 애정이 더 많이 가는 이유는.. 뭔가 반려동물처럼 키운다는 느낌이 조금 있기 때문이 아닐지..ㅋ.ㅋㅋㅋㅋ",2
715,2023-07-14,@inviki37,초기형 아직도 쓰고 있는데 필터 한 번을 안 갈고 미생물도 단 한 번도 안죽고 그대로 잘 쓰고 있습니다.<br>솔직히 제조사 입장에서는 제한을 둬야하는 넣지 말아야 할 것도 대량투입이 아닌 이상 평범한 양 투입은 싸그리 다 해결해줍니다.<br>각종 뼈가 붙은 고기나 씨앗 붙은 과일들도 정기적으로 뼈와 씨앗을 걸러만 주면 고기나 과육 깔끔하게 해결됩니다. 잔뼈나 약한 씨앗은 알아서 바스라져 소화되구요.<br>압도적 만족도인 가전이고 가전 이상의 가치를 가지는 친구입니다.<br>처음 잘 키워두면 1회 투입량만 정말 과할 정도로 많이 넣지만 않아도 쌩쌩하게 잘 살아서 기특할 지경입니다.<br>수박도 한 통을 한 번에 손질하셨으면 껍질만 절반이나 3분의 1씩 나눠서 넣고 나머지는 하루정도만 냉동실에 보관하는 식으로 처리해도 아무 문제 없이 처리됐어요.,56
716,2023-07-25,@CherryThumbsUp,1,0
717,2023-07-14,@소록-h9p,저도 린클 쓰는데 한번에 많은 양을 처리 못하는것과 뚜겅 열때 나는 시큼한 냄새만 빼면 만족도 완전 높아요. 지인한테 무조건 추천이고 선물용으로도 최고인것 같아요,4
718,2023-07-14,@공양삼,다음세대에 열건조부분까지 합쳐서 만들어주심 살게요.... 왜 세탁기 통돌이 드럼이 같이 있는 애 같이 말이져 ㅋㅋ,0
719,2023-07-14,@eunjoocha6921,귀곰덕분에 알게된 린클.얼마전 드디어 구매하고 대만족하며 사용하고있습니다<br>3세대도 좋아보이네요,1
720,2023-07-14,@hyelee92,가열분쇄식 음쓰처리기는 어느 제품인가요???,2
721,2023-07-14,@TS-wy1mu,2년 넘게 썼는데 AS도 편의성도 모두 만족했던 제품. 전혀 돈이 아깝지 않았다는,5
722,2023-07-14,@ejkim9599,귀곰이 좋다고 하는 것은 정말 좋은 것이다! ㅋ,3
723,2023-07-14,@은하수-y8c6k,작년 리뷰보고 구매해서 잘쓰고있어요!!! 시즌3가 나왓다니....욕심이 😅,1
724,2023-07-14,@재벌집_막내아들,"저 제품은 아니지만 미생물 방식으로 2년넘게 사용하면서 문제점은 수분이 많으면 안 좋고, 수박껍데기같이 수분 많이 머금은 음식물은 절대 비추!!!! <br>미생물 분리된  잔여물은 화분에 뿌려주고 있음.",0
725,2023-07-14,@김지연-k5s6k,고양이 삽 좋네요!!!!!! 린클 빅스마일데이 55만원 무12 질렀는데 진짜 잘 쓰고 있어요....<br>최애 사용 가전입니다( 귀곰리뷰 보고 질렀어요),4
726,2023-07-14,@baecci7480,"<a href=""https://www.youtube.com/watch?v=SaoxlOeeDaU&amp;t=230"">3:50</a> 린클 냄새. 내돈내산으로 3년째사용중. 경험해본결과, 찌개 탕류를 그대로 린클에 넣으면 닫고나서는 냄새 x , 그러나 추후 다시음쓰 버릴려고 뚜껑열면 한약냄새같은게 좀잇음.<br>그런데 싱크대서 음쓰 버리고 물헹구고나서 넣으면 냄새 없음.",1
727,2023-07-14,@luxuryj89,"김치나 매운양념 채소,고기 들은 물에 헹궈서 넣기만 하면 분해문제 없이 잘 될까요?? sk분쇄가열식이랑 이거랑 고민중입니다 ㅠ",0
728,2023-07-14,@김지연-k5s6k,물에 씻고 작게 자르면 노프라블럼 입니다🎉,1
729,2023-07-14,@gogoomagamja,싱크대 수채통에 넣고 물 틀어서 대충 헹궈지면 그냥 버리면 됩니다. 너무 큰 덩어리가 아니면 일반 반찬정도는 안잘라도 되구요.,3
730,2023-07-14,@이소영-w5n,저도 신혼가전으로 사서 1년 반째 사용하고 있는데 만족도 100% <br><br>음쓰 버리는 것 때문에 싸운다는 얘기를 들어서 ㅋㅋㅋㅋ 싸우지 말고 잘살자라는 기원의 의미로 투자했습니다 <br><br>주변에 추천하고 싶은 가전 1위! <br><br>요리하면서 음쓰 버릴 걱정부터 드는데 <br>이제는 음쓰나와도 다 미생물 줘야지! <br><br>이런 가벼운 마음으로 요리합니다 ㅋㅋ<br><br>투자 가치가 있습니다! 꼭사세요!,6
731,2023-07-14,@artisttaehoon,개똥에서 ‘좋아요’를 누를수 밖에 없었다!,1
732,2023-07-14,@steponstep1230,린클 구매해서 사용중인 한사람임.<br>장점 말해달라면 한시간동안 혼자 떠들 자신있음.<br>단점을 보완하는 방법 - 한시간동안 혼자 떠들 수 있음<br>주변애 추천할꺼냐고 물으면 &#39;더이상 추천할 사람이 안남았다&#39;&#39;고 대답할수 있음.<br>린클 관계자 절대 아님.<br><br>마눌님 생일선물 해준거중에 젤 칭찬 많이 들음.,9
733,2023-07-14,@오승재-y3h,가장 궁금한게 설거지후 음쓰를 제거하다보니 세제가 묻었을텐데 효과가 있나 궁금했는데 저 정도면 진짜 효과가 좋네<br>진짜 하나 장만하고 싶다,0
734,2023-07-14,@haze____,린클 진짜 저 회사 잘 되어야 합니다. 기가막힌 제품을 만들었어요.,32
735,2023-07-14,@lorem-ipsum-x2q,사람똥이 있는데 왜 개똥을 주워왔어요?,0
736,2023-07-14,@gwigom,고민 5초정도 했었다,1
737,2023-07-14,@보석-j7s,고장나면 택배로 보내야하나요?,0
738,2023-07-16,@yotsba,네. 진짜 불편해요. 택배기사님이 안와요,0
739,2023-07-14,@dadsdsaad6912,자잘한건 미생물처리기<br>큰건 가열식 하면 좋을것 같긴한데 예산과 공간이 문제네,0
740,2023-07-14,@집파는장윤정,귀곰보고 린클 음쓰처리기 사서 계속 쓰는중인데 진심 만족😊,5
741,2023-07-14,@Elessar0910,저희 가족은 수박 엄청 좋아해서 여름이면 엄청 먹는데 수박은 껍질을 2cm * 2cm 정도 크기로 잘라서 500g씩 넣으면 문제 안생기더라구요 ㅎㅎ,8
742,2023-07-14,@설민TV,영상 보다 가격보고 놀라 정지...,1
743,2023-07-14,@userk5024,이번에 as 받았는데 진짜 엄청 친절합니다 <br>필요하다고 하니 박스를 보내주는데 처음에는 as가 필요 없다고 생각해서 박스를 다시 회수해달라고하면서 택배비는 어떻게하면되냐니까 그냥 박스는 추후에 필요할 수 있으니 그대로 보관하라고 하더라구요<br>덕분에 고장인걸 확실히 확인해서 보냈습니다<br>처리도 정말 빠르고 다시 택배로 보내주는 것까지 최고더라구요,17
744,2023-09-17,@NaNa-m1g7n,박스그냥버려도됩니다..추후 as보낼때 또 보내쥣거든요😅,0
745,2023-07-14,@yrkim,저도 살까말까 고민했었는데 사길 잘 한거 같아요 만족한 구매입니다!,2
746,2023-07-14,@mdesign4,분쇄식도 찐한 리뷰 부탁드립니다,1
747,2023-07-14,@Elessar0910,산 지 1년 안되어서 교반봉이 안움직이는 고장이 났길래 as 신청했더니 빠른 시일 내에 처리가 되었습니다. 최근에는 처가에도 하나 장만해드렸습니다. 열면 냄새는 나긴 나요 된장냄새? 발효냄새? 암튼 귀곰님 장모님께서 말씀하신 그런 냄새가 나긴 함... 근데 생각해보니 필터를 한번도 안갈았네요;;,1
748,2023-07-14,@무적권-d7u,린클 2년 넘게쓰는데 바나나같은 건 걍 가위로 잘라버리면 안엉켜요 ㅋㅋ,1
749,2023-07-14,@Han_Gyul,전 수박 좋아하는데 수박껍질 믹서에다 갈아서 손으로 한번 물 짜내고 미생이 줍니다.. 금방 소화하더라구요 ㅎㅎ,0
750,2023-07-14,@seulz8728,"안녕하세요. 왠만해서는 댓글들을 잘 안쓰는편인데,, 많은 분들이 만족하고 계신것 같아서 저도 댓글을 달아봅니다.<br>귀곰님의 채널은 크게 성장하시기 전부터 알게되어 관심있게 지켜보던 구독자 입니다.<br>음식물쓰레기 처리기가 필요하여 귀곰님이 추천해준 제품을 그냥 다른거 비교도 안하고 바로 구매했습니다. <br>1년 즈음 사용해본 결과, 관리를 하기위한 하나의 짐이 든 느낌이 들더라구요.<br>뭔가 잘못사용했나 싶어 제품 전체를 어렵게 청소하여 미생물 55,000원 정도 주고 구매하여 다시 해봤는데 정상적이지 않게 작동하여 AS를 진행하려 했더니.. 상담원 통화까지 너무 안되서 결국 찾아찾아 네이버 톡? 을 이용해서 AS문의를 하니,<br>고장증상을 설명하고, 영상을 찍어서 메일로 보내달라, 개인이 포장해서 보내달라.. (뭐 박스는 다행이 가지고 있었습니다만..) 그냥 버릴려고 생각 중입니다.<br> 사람마다의 경험에서 오는 부분이 다를 수 있겠지만... 정말 이 제품으로 인해 저는 귀곰님에 대한 영상도 예전처럼 관심갖고 보지 않게 될만큼의 안좋은 경험을 안겨준 제품입니다.<br> 안그래도 어딘가 CS팀에 의견을 개진하고 싶은데.. 마침 귀곰님께서 해당 제품에 대한 영상올린게 떠서 보다가 글을 남깁니다. 선택은 본인이 하는 것입니다. 귀곰님 리뷰도 상세히 깐깐하게 잘 하시지만.. 제품 구매시 모조록 잘 알아보시고 구매하시길 바랍니다.",6
751,2023-07-14,@momo0303,진짜 바이블 수준이네,0
752,2023-07-14,@BBBOMMMMI,저는 그냥 다 때려넣습니다....근데도 잘 살아있읍니다...  미안해 미생물아 😢 최애 만족 가전입니다,1
753,2023-07-14,@bonniepannie,공감이요- 저도 부모니댁에 하나 놔드리고 맘에들어서 저는 미국사는데도 어찌어찌구해서 미국서 사쓰고있습니다. 남편은 음쓰생기면 이거 쟤 줘도돼? 요러고 물어봅니다 ㅋㅋㅋ 식빵주면서 키우고있어요,2
754,2023-07-14,@Strawberry_moon__,as대응 확실하면 사야지👍🏻,1
755,2023-07-14,@rimbo453,가려넣을거 신경 안쓰고 2년째쓰는데 문제없이 쓰고있음 양파껍질 파뿌리 씨등등 걍 때려넣고 나중에 소화못시키면 미생물 퍼낼때 버리지뭐~하면서 다 때려넣는데 거의 다 소화해버림,3
756,2023-07-14,@karaaa_2,ㄹㅇ 린클은 집안의구원자임 밤에폰하다가 얼굴로 달려드는 날파리가사라짐ㅂㄷ,0
757,2023-07-14,@ozaki910814,오.. 지금 1년넘게 사용했는데 미역은 처음 안 사실이네요. 좋은 정도 얻어갑니다,1
758,2023-07-14,@준원-u1j,계란껍질은 버려도 되나요??,0
759,2023-07-14,@sato-q5w,이게 가전 4신기중 하나라는거 써본사람은 다알죠 ㄹㅇ 음쓰제로로 사는 삶이 얼마나 쾌적한지 안써본 사람은 절대 모름,7
760,2023-07-14,@이라라-d9z,앜ㅋㅋㅋㅋㅋㅋ고양이삽ㅋㅋㅋㅋ마쟈 저런 비슷하게 생긴 삽 사서 거르고있긴해요,0
761,2023-07-14,@kwak6131,미역이나 바나나 껍질은 버릴때 그냥 가위로 몇번 잘라서 버려주면 됩니다<br>어짜피 린클 안에 하루이틀 있을게 아니라서 결국 다 분해되고<br>안쪽에서 교반봉에 엉키는게 문젠데 가위로 몇번 잘라서 길이 자체를 짧게 해주면 <br>엉키지 않아서 문제 없어요<br>제일 위험한건 역시나 과식...,35
762,2023-07-15,@graysonandarty8821,맞아요 한입크기로만 잘라도 큰 문제 없더라고요ㅎㅎ,1
763,2023-07-14,@하바마피아,건조 분쇄기 링크도 댓글 수정 추가 해주세요,1
764,2023-07-14,@k4650352,"우리집 린클만 그러는지는 모르겠지만<br> 냄새가 너무 심해서 집안에는 절대못두고 베란다에 두고 사용하는데.<br>양념 제대로 안씻어서나면 식초냄새가 진동하고, 열때마다 특유의 한약냄새가 심해서<br>베란다문을 항상 닫아두고 사용함.<br>왜그런지는 모르겟는데 가끔 두두두두 하는 반복적인 소음이 남.<br>탈취필터 갈았는데도 심한냄새 ㅜㅜ<br><br>음쓰버리러 안가도 되는 엄청난 장점때문에 사용하지만 생각보다 냄새도심하고 소음도심함 ㅜㅜ<br>햐지만 린클없이는 단하루도 못살듯 😅",1
765,2023-07-14,@박인용-g6e,저희집도 냄새 심하고 소음이 심해요ㅠㅜ 과일같은거 잘라넣어주고 좀 관리 해줘야할거같아요,0
766,2023-07-14,@rlarltmd1,추천 3번 눌러용 ㅋ,0
767,2023-07-14,@bimmermania,석달만에 쉰내나고 필터까지 갈았는데 미생물 다 죽어버리고 다 치워버렸습니다,0
768,2023-07-14,@jinoni77,귀곰믿고 아닥하고 산다,2
769,2023-07-14,@user-05ri,수박껍질 휴롬에 넣고 건더기만 미생물에 주면 깔끔,1
770,2023-07-14,@멋쟁이-n6e,고장나서a/s신청 했는데<br> 친절하고  바로  바로  <br>해결 해주셔서  만족 합니다~,2
771,2023-07-14,@gogoomagamja,남의 똥 주워 와서 리뷰하는건 모든 유튜버 통틀어 처음이자 마지막일듯ㅋㅋㅋㅋㅋㅋ,1
772,2023-07-14,@IIllIIIllllllIlil,"이 제품은 아니지만 (회사만 같음)이거 여름 철에 진짜 궁합 좋음.... 여름철은 음쓰 썪기 딱 좋은 날씨라 바로바로 버려야하는 데 그 횟수를 확 줄여줌... 다만 내가 가진 제품만 그런건지 교반봉 돌아갈때의 소음이 좀 있는 편 , 필터 교체를 해야하는 지 지금 알았음.. ㄷㄷㄷ 안했는 데도 냄새같은 게 안나서 몰랐네;;;  냄새는 뚜껑 열었을때 진한 흙 냄새라 별 거부감 안듬 <a href=""https://www.youtube.com/watch?v=SaoxlOeeDaU&amp;t=288"">4:48</a> 설명서에 환기 잘되고 직사광선이 안드는 곳에 두라고 정확하게 명시 되어있다....",3
773,2023-07-14,@ganadala,저도 귀곰님 영상보고 샀어요! 냄새는 한 5일 일주일에 한번? 정도 냄새가 약간 올라오는데 그때 내부에 손가락만한 필터뽑아서 씻어주면 다시 안나요!<br>미역은 잘 안먹어서 모르겠는데 바나나는 잘 익은건 손으로비틀면 두두둑하고 끊겨서 두세번 손이나 가위로 잘라서 버리면 큰 문제 없었던거같아요,0
774,2023-07-14,@Ggg-kf4lw,2세대 너무 잘 쓰고 있는데 약 1년정도 사용하니 모터가 맛이 갔습니다ㅋㅋㅋ인터넷에 린클 고장이라고 찾아보면 1년정도 사용하면 모터가 나간다는 말이 많아요. 뽑기 실패인건지 뭔지.. 모터 교환비용 6만원정도 들어요. 저렴한 가격도 아닌데 1년만에 고장나버리니 황당ㅋㅋㅋㅋ2인가구라 음쓰양도 적고 금이야 옥이야 키운 미생물인데..,0
775,2023-07-16,@yotsba,저도요. 고장 너무잘나요. 상전 모시듯 해도 그래요. 칭찬댓글들만 있어 놀라고 있어요,0
776,2023-07-14,@Okdal6786,진심 1인가구에 딱입니닷,1
777,2023-07-14,@yyhk_007,오 내꺼 당첨됫네 게다가 썸넬 까지 ㄷㄷ,1
778,2023-07-14,@hip6605,공감합니다. 가열식도 써보고 미생물도 써봤는데 진짜 친밀감(?)이라고 해야하나 살아있는 거라고 정이 갑니다,13
779,2023-07-14,@naruduran,역시 가전은 1세대보단 늦게 사는게 이득이쥐 귀곰형님 감사합니다 이제 살때가 됐군요,1
780,2023-07-14,@BLUE_PHYSICS,제 반려 미생물입니다.<br><br>가끔 아무것도 넣어주지 않으면 뭔가 불쌍해서 식빵 같은거 사서 넣어줘요 ㅋ,3
781,2023-07-14,@First-rd9re,가격도 싼것도아닌데 구분해서 넣어야된다면 살이유가없다고 생각함,2
782,2023-07-14,@gkgksnd12,사고싶짜나😢,0
783,2023-07-14,@tank2727able,미생물 처리기는 반쪽짜리임.. 그거 생각하고 구입해야함.. 과일 야채 넣으면 음식물 찌꺼기 남음.. 2kg 용량쓰는데 전기량 월80kw임.. ㅜ.ㅜ,0
784,2023-07-14,@lallasweet.b,2년이요?와 대단하다!!!!,3
